Entity,Code,Year,DALYs
Afghanistan,AFG,1990,86375.17
Afghanistan,AFG,1991,83381.07
Afghanistan,AFG,1992,79890.55
Afghanistan,AFG,1993,80292.52
Afghanistan,AFG,1994,83334.93
Afghanistan,AFG,1995,82236.13
Afghanistan,AFG,1996,81310.23
Afghanistan,AFG,1997,82392.73
Afghanistan,AFG,1998,86656.29
Afghanistan,AFG,1999,82624.94
Afghanistan,AFG,2000,82453.65
Afghanistan,AFG,2001,81231.57
Afghanistan,AFG,2002,78088.27
Afghanistan,AFG,2003,75103.76
Afghanistan,AFG,2004,73137.36
Afghanistan,AFG,2005,71629.72
Afghanistan,AFG,2006,70807.15
Afghanistan,AFG,2007,69128.74
Afghanistan,AFG,2008,66997.48
Afghanistan,AFG,2009,64894.09
Afghanistan,AFG,2010,63174.69
Afghanistan,AFG,2011,61540.15
Afghanistan,AFG,2012,60391.34
Afghanistan,AFG,2013,59000.28
Afghanistan,AFG,2014,59104.71
Afghanistan,AFG,2015,59166.96
Afghanistan,AFG,2016,58734.65
Afghanistan,AFG,2017,56378.69
Afghanistan,AFG,2018,57072.05
Afghanistan,AFG,2019,55424.65
African Region (WHO),,1990,81293.92
African Region (WHO),,1991,81083.69
African Region (WHO),,1992,81211.09
African Region (WHO),,1993,81499.84
African Region (WHO),,1994,87390.82
African Region (WHO),,1995,82430.32
African Region (WHO),,1996,83171.23
African Region (WHO),,1997,83498.75
African Region (WHO),,1998,83616.4
African Region (WHO),,1999,83622.82
African Region (WHO),,2000,83190.95
African Region (WHO),,2001,81804.94
African Region (WHO),,2002,80819.82
African Region (WHO),,2003,79647.91
African Region (WHO),,2004,77920.91
African Region (WHO),,2005,75863.71
African Region (WHO),,2006,73577.57
African Region (WHO),,2007,71032.91
African Region (WHO),,2008,68595.99
African Region (WHO),,2009,66411.83
African Region (WHO),,2010,64253.62
African Region (WHO),,2011,62232.39
African Region (WHO),,2012,60309.11
African Region (WHO),,2013,58643.17
African Region (WHO),,2014,57292.68
African Region (WHO),,2015,55797.63
African Region (WHO),,2016,54387.66
African Region (WHO),,2017,52988.48
African Region (WHO),,2018,51464.46
African Region (WHO),,2019,50162.52
Albania,ALB,1990,32964.61
Albania,ALB,1991,33162.63
Albania,ALB,1992,32292.12
Albania,ALB,1993,31441.54
Albania,ALB,1994,30390.98
Albania,ALB,1995,30182.74
Albania,ALB,1996,30116.73
Albania,ALB,1997,33109.65
Albania,ALB,1998,29309
Albania,ALB,1999,29370.87
Albania,ALB,2000,28848.19
Albania,ALB,2001,27648.08
Albania,ALB,2002,27530.33
Albania,ALB,2003,27736.06
Albania,ALB,2004,27398.04
Albania,ALB,2005,26713.88
Albania,ALB,2006,25758.58
Albania,ALB,2007,24893.51
Albania,ALB,2008,24697.82
Albania,ALB,2009,24045.61
Albania,ALB,2010,23714.98
Albania,ALB,2011,23656.73
Albania,ALB,2012,23478.62
Albania,ALB,2013,23331.12
Albania,ALB,2014,23344.09
Albania,ALB,2015,23340.39
Albania,ALB,2016,23202.79
Albania,ALB,2017,23066.62
Albania,ALB,2018,22890.58
Albania,ALB,2019,22815.38
Algeria,DZA,1990,44481.53
Algeria,DZA,1991,43197.64
Algeria,DZA,1992,42388.77
Algeria,DZA,1993,41685.74
Algeria,DZA,1994,41385.54
Algeria,DZA,1995,40746.08
Algeria,DZA,1996,39536.1
Algeria,DZA,1997,39515.31
Algeria,DZA,1998,38457.15
Algeria,DZA,1999,37351.23
Algeria,DZA,2000,36846.79
Algeria,DZA,2001,36030.55
Algeria,DZA,2002,35203.2
Algeria,DZA,2003,34712.38
Algeria,DZA,2004,33567.12
Algeria,DZA,2005,32839.02
Algeria,DZA,2006,32196.07
Algeria,DZA,2007,31628.07
Algeria,DZA,2008,31037.11
Algeria,DZA,2009,30552.55
Algeria,DZA,2010,30010.91
Algeria,DZA,2011,29644.56
Algeria,DZA,2012,29213.79
Algeria,DZA,2013,28876.59
Algeria,DZA,2014,28651.76
Algeria,DZA,2015,28369.16
Algeria,DZA,2016,27924.89
Algeria,DZA,2017,27533.21
Algeria,DZA,2018,27329.15
Algeria,DZA,2019,27001.21
American Samoa,ASM,1990,35230.49
American Samoa,ASM,1991,35185.27
American Samoa,ASM,1992,35106.29
American Samoa,ASM,1993,34934.24
American Samoa,ASM,1994,34905.92
American Samoa,ASM,1995,34847.64
American Samoa,ASM,1996,34782.72
American Samoa,ASM,1997,34743.7
American Samoa,ASM,1998,34693.85
American Samoa,ASM,1999,34590.97
American Samoa,ASM,2000,34493.81
American Samoa,ASM,2001,34406.55
American Samoa,ASM,2002,34317.76
American Samoa,ASM,2003,34791.81
American Samoa,ASM,2004,33971.42
American Samoa,ASM,2005,33765.58
American Samoa,ASM,2006,33648.11
American Samoa,ASM,2007,33431.22
American Samoa,ASM,2008,33231.13
American Samoa,ASM,2009,36541
American Samoa,ASM,2010,32954.57
American Samoa,ASM,2011,32913.72
American Samoa,ASM,2012,32893.92
American Samoa,ASM,2013,33146.77
American Samoa,ASM,2014,32910.26
American Samoa,ASM,2015,32926.38
American Samoa,ASM,2016,32958.9
American Samoa,ASM,2017,32904.91
American Samoa,ASM,2018,32810.45
American Samoa,ASM,2019,32712.13
Andorra,AND,1990,22259.04
Andorra,AND,1991,22087.76
Andorra,AND,1992,22039.4
Andorra,AND,1993,21831.51
Andorra,AND,1994,21718.98
Andorra,AND,1995,21464.06
Andorra,AND,1996,21278.76
Andorra,AND,1997,21012.92
Andorra,AND,1998,20812.78
Andorra,AND,1999,20588.15
Andorra,AND,2000,20467.25
